
Integration time [ms]:   4,000
Nr. of StoreToRam scans: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1011037U2
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15
 454,97;    5,400;  -57,500;  903,000;  903,000;  929,000;  913,000; 1058,000; 1123,000; 1104,000; 1216,000; 1150,000; 1271,000; 1151,000; 1147,000;  958,000;  940,000;  984,000
 455,01;   20,000;  -59,250;  918,000;  933,000;  890,000;  984,000; 1117,000; 1030,000; 1173,000; 1144,000; 1143,000; 1152,000; 1172,000; 1072,000;  959,000;  960,000;  877,000
 455,06;   38,000;  -67,500;  868,000;  972,000;  939,000;  916,000; 1086,000;  991,000; 1119,000; 1124,000; 1049,000; 1122,000; 1121,000; 1035,000;  946,000;  965,000;  933,000
 455,10;   48,600;  -16,500;  932,000;  905,000;  869,000;  944,000; 1172,000; 1062,000; 1025,000; 1123,000; 1156,000; 1111,000; 1133,000;  995,000;  942,000;  919,000;  866,000
 455,15;   35,200;  -52,000;  888,000;  914,000;  960,000;  929,000;  994,000; 1044,000; 1043,000; 1118,000; 1041,000; 1145,000; 1106,000; 1009,000;  865,000;  865,000;  855,000
 455,19;  100,000;  -29,750;  889,000;  867,000;  926,000;  910,000; 1151,000; 1093,000; 1214,000; 1202,000; 1249,000; 1191,000; 1121,000; 1011,000;  901,000;  888,000;  938,000
 455,23;  136,600;  -14,000;  901,000;  884,000;  937,000; 1026,000; 1230,000; 1147,000; 1270,000; 1150,000; 1225,000; 1252,000; 1316,000; 1072,000;  971,000;  926,000;  946,000
 455,28;  150,400;  -38,500;  912,000;  862,000;  969,000; 1014,000; 1217,000; 1145,000; 1177,000; 1170,000; 1160,000; 1217,000; 1238,000; 1099,000;  999,000;  916,000;  958,000
 455,32;   82,000;  -61,500;  964,000;  944,000;  886,000; 1020,000; 1152,000; 1115,000; 1146,000; 1149,000; 1154,000; 1125,000; 1274,000; 1009,000;  935,000;  965,000;  907,000
 455,37;   47,800;  -20,000; 1012,000;  859,000;  954,000;  992,000; 1023,000; 1112,000; 1065,000; 1129,000; 1126,000; 1070,000; 1099,000;  994,000; 1082,000;  912,000;  969,000
 455,41;   58,200;  -24,250;  896,000;  961,000;  875,000;  857,000; 1043,000; 1080,000; 1185,000; 1049,000; 1128,000; 1167,000; 1068,000; 1049,000;  968,000;  914,000;  925,000
 455,46;   80,200;  -42,750;  938,000;  928,000;  942,000;  941,000; 1105,000; 1077,000; 1195,000; 1211,000; 1166,000; 1176,000; 1142,000; 1076,000;  961,000;  915,000;  943,000
 455,50;   48,600;  -29,750;  880,000;  887,000;  858,000;  929,000; 1122,000; 1040,000; 1138,000; 1223,000; 1188,000; 1148,000; 1171,000; 1085,000;  949,000;  942,000;  963,000
 455,54;   40,600;  -53,250;  848,000;  956,000;  881,000;  918,000; 1112,000; 1201,000; 1259,000; 1262,000; 1189,000; 1270,000; 1291,000; 1176,000;  945,000;  946,000;  933,000
 455,59;    0,400;   -8,250;  918,000;  829,000;  937,000;  924,000; 1087,000; 1190,000; 1240,000; 1414,000; 1209,000; 1287,000; 1243,000; 1163,000;  951,000;  870,000;  954,000
 455,63;   33,000;  -57,750;  910,000;  912,000;  935,000; 1004,000; 1067,000; 1106,000; 1206,000; 1184,000; 1104,000; 1139,000; 1168,000; 1132,000;  946,000; 1005,000;  908,000
 455,68;   25,600;  -50,000;  907,000;  914,000;  877,000;  916,000; 1078,000; 1024,000; 1043,000; 1121,000; 1073,000; 1088,000; 1185,000; 1104,000;  910,000;  959,000;  927,000
 455,72;   14,400;    4,750;  932,000;  935,000;  945,000;  958,000; 1051,000; 1030,000; 1089,000; 1109,000; 1040,000; 1094,000; 1145,000; 1020,000;  974,000;  993,000;  887,000
 455,77;   14,200;   -5,250;  846,000;  886,000;  898,000;  949,000; 1068,000; 1102,000; 1051,000; 1089,000; 1144,000; 1159,000; 1077,000; 1080,000;  996,000;  961,000;  930,000
 455,81;   60,600;  -48,500;  937,000;  882,000;  930,000;  926,000; 1095,000; 1089,000; 1060,000; 1177,000; 1136,000; 1091,000; 1091,000; 1025,000;  957,000;  955,000;  895,000
 455,85;   48,200;    1,500;  937,000;  930,000;  843,000;  988,000; 1135,000; 1097,000; 1245,000; 1236,000; 1182,000; 1083,000; 1154,000; 1118,000;  995,000;  920,000;  866,000
 455,90;   10,400;  -26,000;  903,000;  905,000;  866,000;  968,000; 1049,000;  998,000; 1047,000; 1178,000; 1110,000; 1184,000; 1170,000; 1128,000;  895,000;  937,000;  947,000
 455,94;   -2,400;  -39,250;  852,000;  969,000;  912,000;  987,000; 1033,000; 1023,000; 1064,000; 1070,000; 1038,000; 1129,000; 1078,000; 1018,000;  893,000;  876,000;  873,000
 455,99;  -10,200;  -64,250;  861,000;  909,000;  963,000;  918,000;  946,000; 1061,000; 1109,000;  984,000;  968,000; 1001,000; 1036,000;  984,000;  980,000;  900,000;  939,000
 456,03;   14,400;  -51,000;  946,000;  895,000;  925,000;  941,000;  945,000;  920,000;  974,000; 1030,000; 1040,000; 1003,000; 1095,000; 1006,000;  990,000;  977,000;  909,000
 456,08;  -13,200;  -41,250;  868,000;  869,000;  955,000;  978,000; 1025,000;  950,000;  966,000; 1028,000; 1017,000; 1059,000;  985,000;  947,000;  991,000;  948,000;  909,000
 456,12;  -25,000;  -21,250;  953,000;  900,000;  861,000;  934,000;  996,000;  993,000; 1017,000;  937,000;  965,000;  962,000; 1025,000;  966,000;  937,000;  894,000;  933,000
 456,16;  -26,800;  -29,000;  970,000;  968,000;  898,000;  941,000; 1058,000;  969,000;  990,000;  957,000; 1003,000; 1042,000; 1047,000; 1027,000;  864,000;  882,000;  892,000
 456,21;   -2,200;    3,000;  874,000;  842,000;  899,000;  977,000;  981,000; 1018,000;  988,000;  954,000; 1082,000; 1012,000; 1038,000;  924,000;  958,000;  958,000;  895,000
 456,25;    7,200;  -49,750;  955,000;  899,000;  926,000;  876,000;  932,000;  978,000;  981,000; 1075,000; 1050,000;  939,000; 1039,000; 1025,000;  961,000;  978,000;  910,000
 456,30;   -0,200;  -16,250;  850,000;  916,000;  915,000;  949,000;  952,000;  993,000; 1011,000; 1036,000;  992,000;  993,000; 1040,000;  933,000;  977,000;  942,000;  958,000
 456,34;   -2,000;  -51,250;  886,000;  884,000;  904,000;  945,000;  930,000; 1016,000;  964,000; 1004,000;  932,000;  889,000; 1004,000;  965,000;  898,000;  949,000;  868,000
 456,38;   -1,600;  -56,250;  919,000;  916,000;  953,000;  908,000; 1021,000;  994,000; 1023,000;  956,000;  959,000; 1025,000; 1029,000;  993,000;  852,000;  965,000;  868,000
 456,43;  -19,000;  -37,500;  901,000;  915,000;  899,000;  926,000; 1114,000;  989,000; 1010,000; 1005,000; 1059,000; 1054,000; 1047,000;  950,000;  953,000;  937,000;  915,000
 456,47;  -11,400;  -18,250;  911,000;  931,000;  887,000;  954,000; 1014,000; 1059,000; 1060,000; 1069,000; 1041,000;  993,000; 1051,000;  944,000;  932,000;  957,000;  949,000
 456,52;   10,400;  -30,750;  995,000;  894,000;  901,000;  972,000; 1012,000;  934,000; 1053,000; 1040,000; 1066,000; 1070,000;  992,000;  986,000;  890,000;  911,000;  899,000
 456,56;  -24,000;  -44,500;  907,000;  894,000;  872,000;  930,000; 1049,000;  992,000; 1000,000;  970,000; 1116,000; 1048,000; 1002,000; 1028,000;  921,000;  970,000;  866,000
 456,60;   19,600;  -46,250;  941,000;  920,000;  910,000;  986,000; 1042,000; 1037,000; 1027,000; 1072,000; 1107,000; 1048,000; 1012,000;  974,000;  956,000;  964,000;  872,000
 456,65;  -23,200;  -58,750;  884,000;  945,000;  859,000;  961,000;  989,000; 1046,000; 1059,000; 1044,000; 1051,000; 1009,000; 1033,000; 1023,000;  912,000;  914,000;  937,000
 456,69;   55,200;  -20,250;  913,000;  941,000; 1007,000;  941,000; 1071,000; 1019,000; 1094,000; 1116,000;  998,000; 1090,000; 1161,000; 1040,000;  910,000;  928,000;  930,000
 456,74;   40,600;  -42,000;  871,000;  869,000;  938,000;  954,000; 1108,000; 1055,000; 1130,000; 1186,000; 1131,000; 1175,000; 1126,000; 1019,000;  961,000;  907,000;  869,000
 456,78;   78,600;  -12,250;  909,000;  947,000;  952,000;  989,000; 1118,000; 1030,000; 1060,000; 1123,000; 1066,000; 1164,000; 1101,000; 1074,000;  944,000;  931,000;  927,000
 456,82;   66,800;  -24,750;  934,000;  886,000;  925,000;  973,000; 1039,000; 1028,000; 1099,000; 1082,000; 1021,000; 1086,000; 1020,000; 1025,000;  962,000;  894,000;  934,000
 456,87;   13,400;  -29,500;  926,000;  904,000;  947,000;  950,000; 1086,000; 1115,000; 1079,000; 1032,000;  965,000; 1004,000; 1076,000; 1071,000;  896,000;  927,000;  922,000
 456,91;   26,400;  -62,250;  874,000;  924,000;  861,000;  934,000;  993,000; 1037,000;  947,000; 1044,000; 1013,000;  965,000;  970,000;  900,000;  915,000;  952,000;  905,000
 456,96;   17,600;  -44,000;  887,000;  928,000;  943,000;  937,000; 1006,000; 1051,000; 1059,000; 1047,000; 1001,000; 1045,000; 1093,000;  989,000;  904,000;  903,000;  930,000
 457,00;  -10,200;  -34,500;  894,000;  889,000;  948,000;  914,000;  999,000; 1001,000;  982,000; 1043,000;  993,000;  980,000; 1106,000; 1065,000;  902,000;  951,000;  857,000
 457,04;  -29,200;  -60,250;  891,000;  875,000;  888,000;  910,000;  963,000; 1054,000; 1089,000; 1037,000; 1036,000; 1053,000; 1060,000; 1026,000;  933,000;  895,000;  935,000
 457,09;   27,400;  -39,000;  903,000;  882,000;  857,000;  919,000; 1041,000; 1019,000; 1107,000;  950,000;  990,000; 1048,000; 1134,000;  969,000;  958,000;  921,000;  945,000
 457,13;   -5,600;  -13,750;  911,000;  964,000;  964,000;  983,000; 1028,000;  954,000; 1067,000; 1072,000; 1096,000; 1058,000; 1111,000; 1054,000; 1009,000;  956,000;  934,000
 457,17;   -8,800;  -44,750;  881,000;  848,000;  839,000;  876,000; 1023,000; 1071,000; 1129,000; 1089,000; 1092,000; 1164,000; 1156,000;  988,000;  966,000;  917,000;  869,000
 457,22;   13,400;  -55,750;  937,000;  876,000;  904,000;  957,000; 1051,000;  896,000; 1059,000; 1073,000; 1064,000; 1146,000; 1101,000; 1000,000;  935,000;  971,000;  884,000
 457,26;   17,600;  -12,250;  879,000;  907,000;  914,000;  859,000;  977,000; 1007,000; 1022,000; 1058,000; 1008,000; 1112,000;  996,000;  985,000;  910,000;  911,000;  861,000
 457,31;   26,600;  -16,500;  883,000;  845,000;  928,000;  891,000; 1056,000;  941,000; 1035,000;  965,000; 1053,000; 1018,000; 1045,000;  954,000;  883,000;  912,000;  956,000
 457,35;  -15,400;  -33,500;  823,000;  900,000;  920,000;  979,000; 1038,000;  983,000; 1065,000; 1024,000; 1050,000;  989,000;  997,000;  931,000;  902,000;  912,000;  897,000
 457,39;   40,400;  -34,500;  864,000;  928,000;  883,000;  932,000; 1013,000; 1011,000;  950,000; 1070,000; 1016,000; 1108,000; 1040,000;  952,000;  907,000;  932,000;  902,000
 457,44;   28,000;   28,500;  934,000;  948,000;  904,000;  984,000; 1015,000; 1000,000; 1063,000; 1102,000;  918,000; 1007,000; 1012,000;  994,000;  969,000;  919,000;  950,000
 457,48;   12,400;   18,250;  927,000;  961,000;  895,000;  983,000; 1014,000;  999,000; 1009,000; 1063,000;  934,000;  984,000;  970,000;  916,000;  933,000;  909,000;  920,000
 457,53;  -34,400;  -53,500;  917,000;  962,000;  900,000;  887,000; 1088,000; 1070,000; 1045,000;  944,000; 1052,000;  969,000;  962,000; 1029,000;  915,000;  880,000;  918,000
 457,57;    0,600;   -9,750;  965,000;  940,000;  950,000;  927,000; 1015,000; 1009,000;  956,000;  970,000;  925,000;  966,000;  960,000;  997,000;  895,000;  878,000;  890,000
 457,61;   -1,400;  -26,000;  932,000;  924,000;  893,000;  966,000;  962,000;  935,000;  957,000; 1015,000; 1034,000;  964,000;  958,000; 1030,000;  909,000;  862,000;  921,000
 457,66;   10,000;  -63,000;  965,000;  900,000;  964,000;  944,000;  937,000; 1008,000;  905,000; 1025,000;  973,000;  933,000;  944,000;  943,000;  924,000;  889,000;  895,000
 457,70;    5,200;  -21,750;  937,000;  902,000;  943,000;  955,000;  997,000;  993,000;  954,000; 1009,000; 1027,000; 1008,000;  993,000;  906,000;  954,000;  896,000;  970,000
 457,74;   -5,400;  -30,750;  926,000;  925,000;  900,000;  959,000;  968,000;  955,000;  944,000;  940,000;  986,000;  946,000;  939,000;  946,000;  871,000;  946,000;  909,000
 457,79;  -25,400;  -41,500;  884,000;  872,000;  881,000;  895,000;  931,000;  908,000; 1014,000;  957,000;  964,000; 1023,000; 1022,000;  978,000;  935,000;  933,000;  819,000
 457,83;   22,000;  -30,750;  890,000;  914,000;  914,000;  895,000;  949,000; 1051,000;  946,000;  993,000;  945,000; 1044,000; 1021,000;  963,000;  954,000; 1039,000;  956,000
 457,87;   12,400;  -48,000;  932,000;  896,000;  910,000;  888,000; 1060,000;  968,000;  968,000;  960,000;  992,000;  994,000;  960,000;  957,000;  908,000;  872,000;  929,000
 457,92;   59,600;  -26,500;  906,000;  877,000;  945,000;  915,000;  974,000; 1048,000; 1015,000; 1002,000; 1011,000; 1048,000;  934,000; 1023,000; 1001,000;  978,000;  883,000
 457,96;   18,200;  -27,500;  939,000;  934,000;  920,000;  951,000; 1062,000;  997,000; 1054,000; 1064,000; 1091,000; 1047,000; 1033,000;  961,000;  997,000;  967,000;  900,000
 458,01;   24,000;  -43,750;  918,000;  876,000;  910,000; 1015,000;  985,000;  984,000; 1029,000; 1086,000;  978,000; 1039,000; 1069,000;  997,000;  961,000;  928,000;  909,000
 458,05;   12,400;  -46,000;  935,000;  889,000;  941,000; 1013,000; 1020,000;  963,000; 1055,000; 1026,000; 1016,000;  962,000; 1044,000;  987,000;  929,000;  937,000;  912,000
 458,09;  -13,400;  -84,000;  946,000;  906,000;  859,000; 1022,000;  964,000;  988,000; 1090,000; 1020,000; 1106,000; 1061,000; 1050,000;  984,000;  908,000;  924,000;  904,000
 458,14;  -16,200;  -51,000;  865,000;  864,000;  932,000;  937,000; 1007,000;  990,000; 1055,000;  979,000; 1019,000; 1026,000; 1035,000;  893,000;  960,000;  917,000;  869,000
 458,18;  -29,600;  -49,500;  901,000;  905,000;  946,000;  905,000;  937,000;  976,000;  975,000;  988,000;  965,000; 1005,000; 1036,000;  994,000;  846,000;  965,000;  918,000
 458,22;  -37,800;   -1,500;  955,000;  968,000;  877,000;  975,000; 1026,000;  942,000; 1046,000; 1037,000; 1039,000; 1053,000;  968,000;  928,000;  956,000;  916,000; 1060,000
 458,27;   17,800;  -16,000;  893,000;  882,000;  936,000;  968,000; 1012,000;  929,000;  973,000; 1023,000; 1038,000;  977,000;  970,000;  957,000;  990,000;  922,000;  898,000
 458,31;  -20,600;  -36,250;  885,000;  887,000;  923,000;  985,000; 1046,000; 1032,000; 1025,000; 1110,000;  985,000; 1020,000; 1111,000; 1016,000;  970,000;  920,000;  910,000
 458,35;   25,600;  -24,000;  920,000;  916,000;  938,000;  884,000; 1059,000; 1055,000; 1027,000; 1059,000; 1123,000; 1031,000; 1051,000;  962,000;  906,000;  908,000;  908,000
 458,40;    5,600;   -3,000;  974,000;  970,000;  943,000;  864,000; 1080,000;  986,000; 1107,000; 1148,000; 1064,000; 1090,000; 1054,000;  955,000;  937,000;  936,000;  933,000
 458,44;   28,200;  -42,000;  903,000;  902,000;  932,000;  907,000; 1035,000; 1071,000; 1023,000; 1080,000;  987,000; 1058,000; 1072,000; 1060,000;  896,000;  906,000;  898,000
 458,49;   -4,600;  -41,500;  914,000;  857,000;  876,000;  936,000; 1042,000; 1042,000; 1000,000; 1049,000; 1027,000; 1086,000; 1069,000; 1050,000;  943,000;  867,000;  983,000
 458,53;   45,400;  -50,500;  896,000;  919,000;  869,000;  956,000; 1027,000; 1002,000;  992,000; 1059,000; 1108,000; 1086,000; 1011,000; 1016,000;  909,000;  962,000;  903,000
 458,57;   16,000;  -34,250;  880,000;  930,000;  949,000;  906,000; 1043,000; 1011,000; 1019,000; 1027,000; 1059,000; 1019,000; 1039,000;  933,000;  931,000;  896,000;  902,000
 458,62;   61,200;  -26,250;  879,000;  913,000; 1007,000; 1000,000; 1086,000;  953,000; 1007,000; 1094,000; 1006,000; 1051,000; 1081,000;  961,000;  980,000;  930,000;  902,000
 458,66;   26,400;  -69,500;  895,000;  857,000;  930,000;  963,000;  989,000;  963,000; 1061,000; 1100,000;  977,000; 1017,000; 1034,000; 1016,000;  922,000;  917,000;  887,000
 458,70;   23,600;  -73,500;  921,000;  922,000;  862,000;  938,000; 1037,000;  999,000; 1034,000; 1064,000; 1151,000; 1065,000; 1110,000;  955,000; 1013,000;  979,000;  971,000
 458,75;   52,400;  -27,000;  830,000;  847,000;  950,000;  924,000; 1077,000; 1115,000; 1140,000; 1067,000; 1014,000; 1109,000; 1093,000;  990,000;  980,000;  875,000;  967,000
 458,79;   82,400;  -32,250;  888,000;  859,000;  910,000;  963,000; 1107,000; 1017,000; 1015,000; 1131,000; 1097,000; 1179,000; 1059,000; 1114,000;  967,000; 1012,000;  961,000
 458,83;  114,400;    6,750;  889,000;  898,000;  877,000; 1020,000; 1063,000; 1052,000; 1019,000; 1047,000; 1129,000; 1123,000; 1180,000; 1008,000;  944,000;  953,000;  951,000
 458,88;  146,200;  -54,750;  893,000;  954,000;  939,000;  931,000; 1134,000; 1051,000; 1154,000; 1148,000; 1168,000; 1056,000; 1147,000; 1098,000;  929,000;  976,000;  863,000
 458,92;  315,200;  -69,250;  886,000;  827,000;  945,000; 1011,000; 1160,000; 1085,000; 1163,000; 1174,000; 1149,000; 1140,000; 1103,000; 1029,000;  984,000;  967,000; 1003,000
 458,96;  558,800;  -17,500;  909,000;  903,000;  907,000; 1124,000; 1362,000; 1171,000; 1302,000; 1241,000; 1109,000; 1258,000; 1198,000; 1075,000; 1034,000;  963,000;  963,000
 459,01;  891,000;  -35,500;  894,000;  919,000;  927,000; 1149,000; 1597,000; 1376,000; 1379,000; 1519,000; 1336,000; 1341,000; 1317,000; 1103,000;  855,000;  956,000; 1000,000
 459,05; 1484,400;  -37,750;  942,000;  987,000;  932,000; 1346,000; 1793,000; 1506,000; 1771,000; 1763,000; 1550,000; 1577,000; 1632,000; 1346,000; 1142,000;  924,000;  995,000
 459,09; 1502,000;  -43,250;  824,000;  875,000;  957,000; 1453,000; 1989,000; 1769,000; 1813,000; 1806,000; 1642,000; 1670,000; 1697,000; 1447,000; 1122,000; 1026,000;  991,000
 459,14; 1023,200;  -39,250;  873,000;  883,000;  940,000; 1259,000; 1694,000; 1488,000; 1599,000; 1621,000; 1638,000; 1516,000; 1507,000; 1298,000; 1100,000;  999,000; 1025,000
 459,18;  250,200;  -62,000;  898,000;  905,000;  921,000; 1002,000; 1345,000; 1225,000; 1311,000; 1310,000; 1238,000; 1263,000; 1213,000; 1115,000;  939,000;  963,000;  931,000
 459,22;   34,000;  -29,250;  863,000;  853,000;  891,000;  942,000; 1052,000;  992,000; 1113,000; 1179,000; 1106,000; 1136,000; 1154,000; 1019,000;  925,000;  912,000;  908,000
 459,27;   61,600;  -42,250;  835,000;  897,000;  906,000;  983,000; 1012,000;  967,000; 1029,000; 1093,000; 1031,000; 1070,000; 1076,000; 1073,000;  987,000;  882,000;  931,000
 459,31;   40,600;  -48,750;  896,000;  827,000;  932,000;  956,000; 1058,000; 1062,000; 1074,000; 1017,000; 1051,000; 1005,000; 1032,000; 1037,000;  941,000;  887,000;  991,000
 459,35;   81,200;  -25,000;  936,000;  955,000;  920,000; 1035,000; 1015,000;  992,000; 1029,000; 1000,000; 1037,000;  936,000;  939,000;  953,000; 1000,000;  901,000;  900,000
 459,40;  134,400;  -18,000;  897,000;  950,000;  932,000; 1005,000; 1062,000; 1052,000; 1125,000; 1001,000; 1025,000; 1089,000;  988,000;  947,000;  961,000;  953,000;  951,000
 459,44;  249,600;  -25,500;  949,000;  894,000;  977,000;  971,000; 1190,000; 1098,000; 1124,000; 1197,000; 1079,000; 1094,000; 1121,000; 1055,000;  962,000;  972,000;  976,000
 459,48;  371,800;    0,250;  869,000;  974,000;  965,000;  995,000; 1300,000; 1223,000; 1124,000; 1180,000; 1179,000; 1159,000; 1174,000; 1104,000;  935,000;  901,000;  913,000
 459,53;  644,800;   -4,750;  908,000;  875,000;  962,000; 1138,000; 1351,000; 1255,000; 1299,000; 1344,000; 1183,000; 1270,000; 1332,000; 1106,000; 1024,000; 1009,000;  923,000
 459,57; 1098,600;  -34,000;  830,000;  847,000;  948,000; 1203,000; 1659,000; 1528,000; 1524,000; 1556,000; 1418,000; 1522,000; 1383,000; 1204,000; 1012,000;  970,000;  982,000
 459,61; 1112,400;  -13,500;  948,000;  865,000;  892,000; 1248,000; 1641,000; 1486,000; 1570,000; 1684,000; 1538,000; 1540,000; 1438,000; 1223,000;  988,000; 1020,000;  967,000
 459,66;  769,600;  -19,500;  878,000;  939,000;  936,000; 1159,000; 1493,000; 1351,000; 1326,000; 1372,000; 1339,000; 1277,000; 1306,000; 1221,000; 1013,000;  980,000;  982,000
 459,70;  177,800;  -52,250;  842,000;  865,000;  886,000; 1071,000; 1116,000; 1177,000; 1184,000; 1262,000; 1123,000; 1193,000; 1135,000; 1076,000;  951,000;  894,000;  870,000
 459,74;   24,000;  -79,000;  864,000;  965,000;  975,000;  927,000; 1021,000; 1005,000; 1101,000; 1052,000; 1019,000; 1189,000; 1086,000; 1061,000;  974,000;  974,000;  865,000
 459,78;    6,600;  -64,250;  919,000;  939,000;  852,000;  977,000; 1105,000;  980,000; 1090,000; 1176,000; 1069,000; 1049,000; 1033,000;  980,000;  954,000; 1009,000;  911,000
 459,83;   11,400;  -30,000;  920,000;  886,000;  870,000;  968,000; 1060,000;  979,000; 1053,000; 1036,000; 1073,000; 1110,000; 1097,000; 1023,000;  934,000;  944,000;  919,000
 459,87;   23,400;  -56,500;  941,000;  807,000;  932,000;  991,000; 1140,000; 1063,000; 1115,000; 1066,000; 1015,000; 1028,000; 1075,000; 1048,000;  892,000;  932,000;  961,000
 459,91;   48,000;  -59,000;  823,000;  950,000;  913,000;  987,000; 1066,000; 1020,000; 1126,000; 1133,000; 1071,000; 1166,000; 1065,000; 1108,000;  965,000;  857,000;  895,000
 459,96;   23,800;    1,750;  964,000;  886,000;  907,000;  949,000; 1132,000; 1064,000; 1170,000; 1160,000; 1163,000; 1162,000; 1301,000; 1106,000;  957,000; 1019,000;  948,000
 460,00;   64,000;  -41,250;  843,000;  955,000;  866,000; 1010,000; 1142,000; 1196,000; 1187,000; 1242,000; 1148,000; 1154,000; 1192,000; 1104,000;  937,000;  908,000;  943,000
 460,04;  121,400;  -26,750;  866,000;  911,000;  913,000;  958,000; 1292,000; 1229,000; 1156,000; 1224,000; 1220,000; 1295,000; 1264,000; 1127,000;  995,000;  838,000;  907,000
 460,09;  198,600;  -52,000;  920,000;  867,000;  916,000; 1017,000; 1208,000; 1147,000; 1139,000; 1309,000; 1233,000; 1222,000; 1277,000; 1126,000; 1000,000;  912,000;  862,000
 460,13;  238,000;  -51,750;  807,000;  869,000;  890,000;  943,000; 1207,000; 1188,000; 1199,000; 1186,000; 1223,000; 1193,000; 1050,000; 1154,000; 1002,000; 1000,000;  947,000
 460,17;  192,800;  -66,750;  928,000;  877,000;  945,000; 1040,000; 1106,000; 1058,000; 1143,000; 1154,000; 1039,000; 1197,000; 1124,000; 1083,000;  944,000;  837,000; 1024,000
 460,22;  109,800;  -67,000;  857,000;  885,000;  921,000; 1063,000; 1105,000; 1092,000; 1085,000; 1087,000; 1158,000; 1093,000; 1132,000; 1068,000;  928,000;  882,000;  977,000
 460,26;   12,800;  -45,000;  897,000;  897,000;  898,000; 1021,000; 1064,000; 1056,000; 1170,000; 1116,000; 1066,000; 1121,000; 1102,000; 1117,000;  941,000;  903,000;  923,000
 460,30;   41,400;  -27,250;  956,000;  913,000;  932,000;  934,000; 1076,000; 1015,000; 1143,000; 1132,000; 1148,000; 1099,000; 1134,000; 1057,000; 1022,000;  930,000;  955,000
 460,34;   59,200;  -18,000;  873,000;  928,000;  913,000;  933,000;  945,000; 1084,000; 1119,000; 1115,000; 1045,000; 1048,000; 1075,000; 1045,000;  961,000;  916,000;  915,000
 460,39;    9,600;  -28,750;  894,000;  814,000;  910,000;  960,000; 1031,000; 1035,000; 1073,000; 1115,000; 1103,000; 1056,000; 1030,000; 1053,000;  912,000;  916,000;  904,000
 460,43;   35,400;  -52,000;  870,000;  938,000;  922,000;  899,000; 1056,000; 1084,000; 1074,000; 1115,000; 1089,000; 1120,000; 1170,000;  986,000;  952,000;  907,000;  922,000
 460,47;    1,400;   -9,250;  918,000;  938,000;  861,000;  944,000; 1062,000; 1144,000; 1065,000; 1190,000; 1133,000; 1144,000; 1115,000;  994,000;  926,000;  899,000;  935,000
 460,52;   63,000;  -64,750;  896,000;  898,000;  938,000;  959,000; 1054,000; 1061,000; 1123,000; 1058,000; 1026,000; 1087,000; 1177,000; 1124,000; 1025,000;  889,000;  921,000
 460,56;   48,000;  -54,750;  866,000;  936,000;  934,000;  980,000; 1098,000; 1002,000; 1041,000; 1135,000; 1054,000; 1100,000; 1063,000; 1072,000;  976,000;  902,000;  917,000
 460,60;  131,600;  -33,000;  893,000;  947,000;  901,000; 1050,000; 1141,000; 1083,000; 1106,000; 1051,000; 1083,000; 1124,000; 1069,000; 1104,000;  994,000; 1030,000;  966,000
 460,64;  174,600;  -30,750;  883,000;  873,000;  977,000; 1043,000; 1028,000; 1046,000; 1083,000; 1133,000; 1054,000; 1012,000;  979,000; 1035,000;  996,000;  963,000;  975,000
 460,69;  221,600;  -77,750;  959,000;  923,000;  924,000; 1016,000; 1099,000; 1052,000; 1076,000; 1075,000; 1126,000; 1114,000; 1107,000;  989,000; 1017,000;  881,000;  941,000
 460,73;  184,000;  -33,750;  902,000;  851,000;  871,000;  973,000; 1131,000; 1048,000; 1115,000; 1195,000; 1141,000; 1155,000; 1156,000; 1046,000;  952,000;  978,000;  922,000
 460,77;   94,000;  -62,000;  885,000;  852,000;  955,000; 1092,000; 1091,000; 1017,000; 1090,000; 1161,000; 1225,000; 1120,000; 1141,000; 1032,000;  958,000;  953,000;  938,000
 460,82;   83,200;  -66,500;  802,000;  913,000;  940,000;  959,000; 1066,000; 1093,000; 1185,000; 1125,000; 1119,000; 1222,000; 1146,000; 1050,000; 1001,000;  833,000;  887,000
 460,86;  146,600;  -50,500;  907,000;  938,000;  890,000; 1037,000; 1132,000; 1059,000; 1067,000; 1158,000; 1097,000; 1140,000; 1071,000; 1107,000;  928,000;  927,000;  903,000
 460,90;  216,600;   -7,250;  895,000;  855,000;  914,000; 1010,000; 1143,000; 1160,000; 1212,000; 1223,000; 1045,000; 1251,000; 1259,000; 1154,000;  916,000;  976,000;  956,000
 460,95;  270,200;  -45,000;  881,000;  943,000;  901,000;  926,000; 1165,000; 1204,000; 1295,000; 1295,000; 1184,000; 1237,000; 1184,000; 1139,000;  958,000;  907,000;  897,000
 460,99;  224,400;  -20,250;  862,000;  942,000;  939,000;  934,000; 1265,000; 1182,000; 1237,000; 1226,000; 1340,000; 1250,000; 1246,000; 1112,000; 1009,000;  956,000;  935,000
 461,03;  110,000;   -8,500;  911,000;  958,000;  920,000;  991,000; 1095,000; 1256,000; 1210,000; 1254,000; 1189,000; 1319,000; 1195,000; 1139,000; 1058,000;  992,000;  925,000
